text,start,end,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,duration,tvad_name,tvad_index
Isaac walks by.,521.298,522.099,tt0108778,tt0583501,3,16,522.698,520.698,2,friends_s03e16_seg02_clip_05,"[103, 104, 104, 104, 105, 105, 106, 106, 106, 107, 107, 108, 108, 108, 109, 109]"
His puffy hair bounces as he grins at Ross.,528.523,530.624,tt0108778,tt0583501,3,16,530.624,528.523,2.101,friends_s03e16_seg02_clip_05,"[127, 127, 128, 128, 128, 129, 129, 130, 130, 131, 131, 131, 132, 132, 133, 133]"
Ross turns away.,584.443,586.064,tt0108778,tt0583501,3,16,586.254,584.254,2,friends_s03e16_seg02_clip_06,"[132, 132, 133, 133, 133, 134, 134, 135, 135, 135, 136, 136, 137, 137, 138, 138]"
He hurries into a massage parlor.,586.624,588.145,tt0108778,tt0583501,3,16,588.384,586.384,2,friends_s03e16_seg02_clip_06,"[138, 139, 139, 140, 140, 140, 141, 141, 142, 142, 142, 143, 143, 144, 144, 144]"
She puts champagne in an ice bucket and rushes over to the door.,734.26,737.262,tt0108778,tt0583495,3,17,737.262,734.26,3.002,friends_s03e17_seg02_clip_08,"[205, 205, 206, 206, 207, 208, 208, 209, 209, 210, 211, 211, 212, 212, 213, 214]"
"So, anyway...",772.696,773.096,tt0108778,tt0583495,3,17,773.896,771.896,2,friends_s03e17_seg02_clip_09,"[104, 104, 105, 105, 106, 106, 106, 107, 107, 108, 108, 108, 109, 109, 110, 110]"
Ross sits.,810.964,811.545,tt0108778,tt0583495,3,17,812.254,810.254,2,friends_s03e17_seg02_clip_10,"[72, 72, 73, 73, 73, 74, 74, 75, 75, 75, 76, 76, 77, 77, 77, 78]"
"At the rest stop, Phoebe uses a payphone.",812.026,813.85,tt0108778,tt0583495,3,17,813.938,811.938,2,friends_s03e17_seg02_clip_10,"[77, 77, 78, 78, 78, 79, 79, 80, 80, 80, 81, 81, 82, 82, 82, 83]"
TV hangs up.,853.035,854.455,tt0108778,tt0583495,3,17,854.745,852.745,2,friends_s03e17_seg02_clip_11,"[22, 23, 23, 24, 24, 24, 25, 25, 26, 26, 26, 27, 27, 28, 28, 28]"
Joey supports Chandler as they hobble over.,879.692,881.733,tt0108778,tt0583495,3,17,881.733,879.692,2.041,friends_s03e17_seg02_clip_11,"[103, 104, 104, 105, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109, 109]"
"At Carol's, Ross drinks wine and eats hors d'oeuvres.",895.847,898.389,tt0108778,tt0583495,3,17,898.389,895.847,2.542,friends_s03e17_seg02_clip_11,"[152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159]"
Ross checks his beeper.,914.533,915.514,tt0108778,tt0583495,3,17,916.024,914.024,2,friends_s03e17_seg02_clip_12,"[11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17]"
"Grabbing a phone, Ross finishes the hors d'oeuvres.",919.117,921.359,tt0108778,tt0583495,3,17,921.359,919.117,2.242,friends_s03e17_seg02_clip_12,"[26, 27, 27, 28, 28, 29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 33]"
Rachel walks up.,938.753,939.514,tt0108778,tt0583495,3,17,940.134,938.134,2,friends_s03e17_seg02_clip_12,"[83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 89]"
Monica leads her off.,944.252,945.272,tt0108778,tt0583495,3,17,945.762,943.762,2,friends_s03e17_seg02_clip_12,"[100, 101, 101, 102, 102, 102, 103, 103, 104, 104, 104, 105, 105, 106, 106, 106]"
"At the rest stop, Joey finishes writing letters in the snow.",1012.501,1015.464,tt0108778,tt0583495,3,17,1015.464,1012.501,2.963,friends_s03e17_seg02_clip_13,"[139, 139, 140, 140, 141, 142, 142, 143, 143, 144, 144, 145, 146, 146, 147, 147]"
"Carrying a tank of gas, Ross plows through Joey's pla sign.",1059.629,1063.271,tt0108778,tt0583495,3,17,1063.271,1059.629,3.642,friends_s03e17_seg02_clip_14,"[94, 95, 96, 96, 97, 98, 98, 99, 100, 101, 101, 102, 103, 104, 104, 105]"
Phoebe huddles with the others.,1067.533,1068.834,tt0108778,tt0583495,3,17,1069.184,1067.184,2,friends_s03e17_seg02_clip_14,"[117, 117, 118, 118, 118, 119, 119, 120, 120, 120, 121, 121, 122, 122, 122, 123]"
Joey lifts his brows.,1163.397,1164.478,tt0108778,tt0583495,3,17,1164.938,1162.938,2,friends_s03e17_seg02_clip_16,"[47, 47, 48, 48, 49, 49, 49, 50, 50, 51, 51, 51, 52, 52, 53, 53]"
They all turn to him.,1175.408,1176.309,tt0108778,tt0583495,3,17,1176.858,1174.858,2,friends_s03e17_seg02_clip_16,"[83, 83, 84, 84, 84, 85, 85, 86, 86, 86, 87, 87, 88, 88, 88, 89]"
Chandler distracts them with a ridiculous dance.,1180.034,1182.535,tt0108778,tt0583495,3,17,1182.535,1180.034,2.501,friends_s03e17_seg02_clip_16,"[98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106]"
He stops dancing.,1182.575,1183.155,tt0108778,tt0583495,3,17,1183.865,1181.865,2,friends_s03e17_seg02_clip_16,"[104, 104, 105, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109, 109, 110]"
Rachel gives Ross a look and he shakes his head.,1246.99,1249.371,tt0108778,tt0583495,3,17,1249.371,1246.99,2.381,friends_s03e17_seg02_clip_17,"[122, 123, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129]"
Rachel looks over at Ross.,1272.773,1274.074,tt0108778,tt0583495,3,17,1274.423,1272.423,2,friends_s03e17_seg02_clip_18,"[21, 22, 22, 22, 23, 23, 24, 24, 24, 25, 25, 26, 26, 26, 27, 27]"
She climbs in the cab while the others say goodbye.,1276.075,1278.077,tt0108778,tt0583495,3,17,1278.077,1276.075,2.002,friends_s03e17_seg02_clip_18,"[32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38]"
"Ross shifts his eyes, then nods.",1293.987,1295.688,tt0108778,tt0583495,3,17,1295.838,1293.838,2,friends_s03e17_seg02_clip_18,"[86, 86, 86, 87, 87, 88, 88, 88, 89, 89, 90, 90, 90, 91, 91, 92]"
Ross scoops the cinnamon off of Rachel's drink with his hand and flicks it aside.,182.7,186.512,tt0108778,tt0583615,3,18,186.512,182.7,3.812,friends_s03e18_seg02_clip_00,"[28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 36, 37, 37, 38, 39, 40]"
Oh my god.,227.541,228.464,tt0108778,tt0583615,3,18,229.002,227.002,2,friends_s03e18_seg02_clip_00,"[161, 162, 162, 162, 163, 163, 164, 164, 164, 165, 165, 166, 166, 166, 167, 167]"
Frank heads back outside.,250.728,251.892,tt0108778,tt0583615,3,18,252.31,250.31,2,friends_s03e18_seg02_clip_01,"[42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48]"
Frank leads a woman inside.,272.942,274.266,tt0108778,tt0583615,3,18,274.604,272.604,2,friends_s03e18_seg02_clip_01,"[109, 109, 110, 110, 110, 111, 111, 112, 112, 112, 113, 113, 114, 114, 114, 115]"
The middle-aged woman grins at Phoebe.,280.504,282.792,tt0108778,tt0583615,3,18,282.792,280.504,2.288,friends_s03e18_seg02_clip_01,"[132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 138, 139, 139]"
Ross offers his chair.,292.039,293.945,tt0108778,tt0583615,3,18,293.992,291.992,2,friends_s03e18_seg02_clip_01,"[167, 167, 168, 168, 169, 169, 169, 170, 170, 170, 171, 171, 172, 172, 172, 173]"
Alice gives him a deep kiss and the couple falls back in the chair as the friends shoot them uncomfortable and disgusted looks.,315.582,322.405,tt0108778,tt0583615,3,18,322.405,315.582,6.823,friends_s03e18_seg02_clip_02,"[61, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 76, 77, 79, 80, 81]"
Frank wraps his arm around Alice.,326.52,328.141,tt0108778,tt0583615,3,18,328.33,326.33,2,friends_s03e18_seg02_clip_02,"[93, 94, 94, 94, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99]"
Frank gives Alice a hug as Phoebe drops her gaze.,365.83,368.712,tt0108778,tt0583615,3,18,368.712,365.83,2.882,friends_s03e18_seg02_clip_03,"[26, 26, 27, 28, 28, 29, 29, 30, 30, 31, 32, 32, 33, 33, 34, 34]"
They kiss.,378.899,383.542,tt0108778,tt0583615,3,18,383.542,378.899,4.643,friends_s03e18_seg02_clip_03,"[65, 66, 67, 68, 69, 70, 71, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
"As Chandler sleeps, he listens to the cassette.",383.982,386.203,tt0108778,tt0583615,3,18,386.203,383.982,2.221,friends_s03e18_seg02_clip_03,"[80, 81, 81, 82, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 86, 87]"
They swivel their chairs to face her.,478.901,480.482,tt0108778,tt0583615,3,18,480.692,478.692,2,friends_s03e18_seg02_clip_05,"[13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 19]"
"Joey glances at Ross, then leans forward.",514.384,516.605,tt0108778,tt0583615,3,18,516.605,514.384,2.221,friends_s03e18_seg02_clip_05,"[120, 121, 121, 122, 122, 123, 123, 124, 124, 124, 125, 125, 126, 126, 127, 127]"
She stops them from swiveling away.,543.37,544.768,tt0108778,tt0583615,3,18,545.069,543.069,2,friends_s03e18_seg02_clip_06,"[17, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 23, 23]"
He tosses his briefcase on the table.,601.095,602.802,tt0108778,tt0583615,3,18,602.948,600.948,2,friends_s03e18_seg02_clip_07,"[17, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 23, 23]"
Joey bursts in and dances around.,213.949,215.969,tt0108778,tt0583654,3,19,215.969,213.949,2.02,friends_s03e19_seg02_clip_01,"[92, 93, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 97, 98, 98]"
He heads out into the hall and closes the door behind him.,225.525,228.286,tt0108778,tt0583654,3,19,228.286,225.525,2.761,friends_s03e19_seg02_clip_01,"[127, 127, 128, 128, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 135, 135]"
Joey sets his bag down and peels off his coat as he gazes at a woman in front of him.,245.431,249.473,tt0108778,tt0583654,3,19,249.473,245.431,4.042,friends_s03e19_seg02_clip_01,"[186, 187, 188, 189, 190, 190, 191, 192, 193, 194, 194, 195, 196, 197, 198, 198]"
"She eyes him, then walks off.",285.156,286.816,tt0108778,tt0583654,3,19,286.986,284.986,2,friends_s03e19_seg02_clip_02,"[107, 108, 108, 108, 109, 109, 110, 110, 110, 111, 111, 112, 112, 112, 113, 113]"
She turns back with a scrutinizing stare.,287.437,289.357,tt0108778,tt0583654,3,19,289.397,287.397,2,friends_s03e19_seg02_clip_02,"[114, 115, 115, 116, 116, 116, 117, 117, 118, 118, 118, 119, 119, 120, 120, 120]"
He attempts a modest smile.,292.057,293.538,tt0108778,tt0583654,3,19,293.798,291.798,2,friends_s03e19_seg02_clip_02,"[128, 128, 128, 129, 129, 130, 130, 130, 131, 131, 132, 132, 132, 133, 133, 134]"
Joey stands in his kitchen.,386.097,387.478,tt0108778,tt0583654,3,19,387.788,385.788,2,friends_s03e19_seg02_clip_04,"[58, 59, 59, 60, 60, 60, 61, 61, 62, 62, 62, 63, 63, 64, 64, 64]"
Ross swaggers in with a triumphant smile.,401.061,403.101,tt0108778,tt0583654,3,19,403.101,401.061,2.04,friends_s03e19_seg02_clip_04,"[104, 105, 105, 105, 106, 106, 107, 107, 108, 108, 108, 109, 109, 110, 110, 110]"
He strolls past her into the living room.,448.936,450.858,tt0108778,tt0583654,3,19,450.897,448.897,2,friends_s03e19_seg02_clip_05,"[77, 77, 78, 78, 78, 79, 79, 80, 80, 80, 81, 81, 82, 82, 82, 83]"
She holds a filing box out to him.,457.041,458.742,tt0108778,tt0583654,3,19,458.892,456.892,2,friends_s03e19_seg02_clip_05,"[101, 101, 102, 102, 102, 103, 103, 104, 104, 104, 105, 105, 106, 106, 106, 107]"
He finds a dinosaur mug in the box.,487.668,490.41,tt0108778,tt0583654,3,19,490.41,487.668,2.742,friends_s03e19_seg02_clip_06,"[13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21]"
Ross strips off his sweater and puts the white t-shirt on.,564.588,567.269,tt0108778,tt0583654,3,19,567.269,564.588,2.681,friends_s03e19_seg02_clip_07,"[58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 65, 65, 66, 66]"
"It stretches across his chest and clings to his body, distorting the words, Frankie say relax.",567.849,572.911,tt0108778,tt0583654,3,19,572.911,567.849,5.062,friends_s03e19_seg02_clip_07,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
He picks up the box.,573.592,574.532,tt0108778,tt0583654,3,19,575.062,573.062,2,friends_s03e19_seg02_clip_07,"[83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 89]"
He turns and flourishes his hand as he walks off without closing it.,591.48,594.701,tt0108778,tt0583654,3,19,594.701,591.48,3.221,friends_s03e19_seg02_clip_07,"[138, 139, 140, 140, 141, 142, 142, 143, 144, 144, 145, 146, 146, 147, 147, 148]"
"At Central Perk, the group stares at Pete.",595.462,598.602,tt0108778,tt0583654,3,19,598.602,595.462,3.14,friends_s03e19_seg02_clip_07,"[150, 151, 152, 152, 153, 153, 154, 155, 155, 156, 157, 157, 158, 159, 159, 160]"
Pete shrugs.,600.503,601.123,tt0108778,tt0583654,3,19,601.813,599.813,2,friends_s03e19_seg02_clip_07,"[163, 164, 164, 165, 165, 165, 166, 166, 167, 167, 167, 168, 168, 169, 169, 169]"
Pete shifts in his seat and stands.,625.71,628.232,tt0108778,tt0583654,3,19,628.232,625.71,2.522,friends_s03e19_seg02_clip_08,"[64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72]"
Monica follows him to the door.,634.516,635.797,tt0108778,tt0583654,3,19,636.156,634.156,2,friends_s03e19_seg02_clip_08,"[90, 90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94, 94, 95, 95, 96]"
Joey and Kate glance at each other.,512.336,513.856,tt0108778,tt0583596,3,20,514.096,512.096,2,friends_s03e20_seg02_clip_05,"[143, 144, 144, 145, 145, 145, 146, 146, 147, 147, 147, 148, 148, 149, 149, 149]"
Phoebe carries a cardboard dollhouse.,514.456,516.297,tt0108778,tt0583596,3,20,516.377,514.377,2,friends_s03e20_seg02_clip_05,"[150, 151, 151, 151, 152, 152, 153, 153, 153, 154, 154, 155, 155, 155, 156, 156]"
Rachel and Ross hurry over.,523.439,524.6,tt0108778,tt0583596,3,20,525.02,523.02,2,friends_s03e20_seg02_clip_05,"[176, 176, 177, 177, 178, 178, 178, 179, 179, 180, 180, 180, 181, 181, 182, 182]"
She lifts the roof and the front folds down to reveal rooms.,528.01,530.932,tt0108778,tt0583596,3,20,530.932,528.01,2.922,friends_s03e20_seg02_clip_06,"[8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17]"
She sends a toy down the slide.,536.077,537.538,tt0108778,tt0583596,3,20,537.808,535.808,2,friends_s03e20_seg02_clip_06,"[31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37]"
Monica crosses her arms.,540.36,541.601,tt0108778,tt0583596,3,20,541.98,539.98,2,friends_s03e20_seg02_clip_06,"[44, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 48, 49, 49, 50, 50]"
The director answers his phone.,626.151,627.432,tt0108778,tt0583596,3,20,627.792,625.792,2,friends_s03e20_seg02_clip_07,"[122, 122, 122, 123, 123, 124, 124, 124, 125, 125, 126, 126, 126, 127, 127, 128]"
He strides out.,648.491,649.271,tt0108778,tt0583596,3,20,649.881,647.881,2,friends_s03e20_seg02_clip_08,"[11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17]"
Joey motions to him as he turns to Kate.,649.771,651.651,tt0108778,tt0583596,3,20,651.711,649.711,2,friends_s03e20_seg02_clip_08,"[16, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22]"
Joey and Kate take their places at the front of the stage.,690.865,693.307,tt0108778,tt0583596,3,20,693.307,690.865,2.442,friends_s03e20_seg02_clip_08,"[140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 145, 146, 146, 147]"
Joey grabs her arms as the director settles in his seat.,693.887,696.489,tt0108778,tt0583596,3,20,696.489,693.887,2.602,friends_s03e20_seg02_clip_08,"[149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 157]"
He closes his eyes and twitches his eyelids.,900.628,902.777,tt0108778,tt0583596,3,20,902.777,900.628,2.149,friends_s03e20_seg02_clip_12,"[52, 52, 53, 53, 54, 54, 55, 55, 55, 56, 56, 57, 57, 58, 58, 58]"
Rachel follows Chandler inside.,903.386,905.028,tt0108778,tt0583596,3,20,905.207,903.207,2,friends_s03e20_seg02_clip_12,"[60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 66]"
Monica digs into her breakfast.,950.698,952.238,tt0108778,tt0583596,3,20,952.468,950.468,2,friends_s03e20_seg02_clip_13,"[19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25]"
"At the office, Joanna swoops over to Rachel's desk",952.847,955.423,tt0108778,tt0583596,3,20,955.423,952.847,2.576,friends_s03e20_seg02_clip_13,"[26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33]"
"At the cafe, Rachel snatches a magazine from Chandler.",992.739,995.476,tt0108778,tt0583596,3,20,995.476,992.739,2.737,friends_s03e20_seg02_clip_13,"[145, 146, 146, 147, 147, 148, 148, 149, 150, 150, 151, 151, 152, 152, 153, 153]"
She hurries out.,1058.625,1059.254,tt0108778,tt0583596,3,20,1059.94,1057.94,2,friends_s03e20_seg02_clip_14,"[164, 164, 165, 165, 166, 166, 166, 167, 167, 168, 168, 168, 169, 169, 170, 170]"
Ross lets himself into Monica's.,1059.274,1061.362,tt0108778,tt0583596,3,20,1061.362,1059.274,2.088,friends_s03e20_seg02_clip_14,"[168, 169, 169, 169, 170, 170, 171, 171, 171, 172, 172, 173, 173, 174, 174, 174]"
Ross steps into the kitchen and opens the fridge.,1064.388,1066.541,tt0108778,tt0583596,3,20,1066.541,1064.388,2.153,friends_s03e20_seg02_clip_14,"[183, 184, 184, 185, 185, 186, 186, 186, 187, 187, 188, 188, 189, 189, 190, 190]"
"He wrinkles his nose, then turns to see smoke wafting out of Phoebe's dollhouse.",1067.13,1071.72,tt0108778,tt0583596,3,20,1071.72,1067.13,4.59,friends_s03e20_seg02_clip_14,"[192, 193, 194, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]"
"He blows on the dollhouse, but nothing happens.",1083.295,1085.425,tt0108778,tt0583596,3,20,1085.425,1083.295,2.13,friends_s03e20_seg02_clip_15,"[21, 21, 22, 22, 23, 23, 24, 24, 24, 25, 25, 26, 26, 27, 27, 27]"
He grabs a glass from the cabinet and waits for it to fill in the sink as he helplessly watches the dollhouse burn.,1086.035,1091.452,tt0108778,tt0583596,3,20,1091.452,1086.035,5.417,friends_s03e20_seg02_clip_15,"[29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46]"
"He picks the dollhouse up and starts toward the sink, then rushes toward the bathroom and kicks in the door.",1095.092,1099.917,tt0108778,tt0583596,3,20,1099.917,1095.092,4.825,friends_s03e20_seg02_clip_15,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
"At the theater, Joey looks up as Kate arrives.",1106.835,1108.816,tt0108778,tt0583596,3,20,1108.826,1106.826,2,friends_s03e20_seg02_clip_15,"[92, 92, 92, 93, 93, 94, 94, 94, 95, 95, 96, 96, 96, 97, 97, 98]"
Joey sits with her on stage.,1135.299,1136.74,tt0108778,tt0583596,3,20,1137.019,1135.019,2,friends_s03e20_seg02_clip_16,"[35, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41]"
Lauren arrives.,1166.402,1167.242,tt0108778,tt0583596,3,20,1167.822,1165.822,2,friends_s03e20_seg02_clip_16,"[128, 128, 128, 129, 129, 130, 130, 130, 131, 131, 132, 132, 132, 133, 133, 134]"
She marches past.,1170.465,1171.346,tt0108778,tt0583596,3,20,1171.905,1169.905,2,friends_s03e20_seg02_clip_16,"[140, 140, 141, 141, 141, 142, 142, 143, 143, 143, 144, 144, 145, 145, 145, 146]"
Monica wears a robe as she and Ross stare at the blackened dollhouse.,1175.049,1178.411,tt0108778,tt0583596,3,20,1178.411,1175.049,3.362,friends_s03e20_seg02_clip_16,"[155, 156, 157, 157, 158, 159, 159, 160, 161, 161, 162, 163, 163, 164, 165, 165]"
She pulls away a cloth to see charred toys.,1220.147,1222.327,tt0108778,tt0583596,3,20,1222.327,1220.147,2.18,friends_s03e20_seg02_clip_17,"[111, 111, 112, 112, 112, 113, 113, 114, 114, 115, 115, 115, 116, 116, 117, 117]"
Monica hugs her.,1225.628,1226.449,tt0108778,tt0583596,3,20,1227.038,1225.038,2,friends_s03e20_seg02_clip_17,"[125, 126, 126, 127, 127, 127, 128, 128, 129, 129, 129, 130, 130, 131, 131, 131]"
Chandler arrives at Rachel's office with Joanna.,1227.029,1229.209,tt0108778,tt0583596,3,20,1229.209,1227.029,2.18,friends_s03e20_seg02_clip_17,"[131, 132, 132, 133, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 137, 138]"
Joanna wipes mascara goop from her eye.,1234.431,1236.471,tt0108778,tt0583596,3,20,1236.471,1234.431,2.04,friends_s03e20_seg02_clip_17,"[153, 154, 154, 155, 155, 156, 156, 156, 157, 157, 158, 158, 158, 159, 159, 160]"
"Chandler glances at Rachel, who gives a small nod.",1239.352,1241.753,tt0108778,tt0583596,3,20,1241.753,1239.352,2.401,friends_s03e20_seg02_clip_17,"[168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 174, 175, 175]"
"Chandler hurries off, but Rachel ambushes him.",1266.253,1268.455,tt0108778,tt0583596,3,20,1268.455,1266.253,2.202,friends_s03e20_seg02_clip_18,"[60, 60, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66]"
"Across the hall, Rachel bumps the counter.",648.754,651.478,tt0108778,tt0583590,3,21,651.478,648.754,2.724,friends_s03e21_seg02_clip_09,"[103, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 111, 111, 112]"
She grabs a bottle of aspirin from a cabinet and squeezes it.,654.644,657.432,tt0108778,tt0583590,3,21,657.432,654.644,2.788,friends_s03e21_seg02_clip_09,"[121, 122, 122, 123, 123, 124, 124, 125, 126, 126, 127, 127, 128, 128, 129, 129]"
Ross walks in as pills scatter the floor.,659.796,661.876,tt0108778,tt0583590,3,21,661.876,659.796,2.08,friends_s03e21_seg02_clip_09,"[137, 137, 137, 138, 138, 139, 139, 139, 140, 140, 141, 141, 142, 142, 142, 143]"
Rachel reaches for the pills.,665.433,666.584,tt0108778,tt0583590,3,21,667.008,665.008,2,friends_s03e21_seg02_clip_09,"[152, 153, 153, 153, 154, 154, 155, 155, 155, 156, 156, 157, 157, 157, 158, 158]"
"In her room, Rachel puts on eye shadow while Ross picks out heels.",724.756,728.064,tt0108778,tt0583590,3,21,728.064,724.756,3.308,friends_s03e21_seg02_clip_10,"[146, 146, 147, 148, 148, 149, 150, 150, 151, 152, 152, 153, 154, 154, 155, 156]"
He covers her eyelid with shadow.,763.288,765.003,tt0108778,tt0583590,3,21,765.146,763.146,2,friends_s03e21_seg02_clip_11,"[62, 63, 63, 64, 64, 64, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68]"
Monica finds Phoebe at Central Perk.,795.912,797.587,tt0108778,tt0583590,3,21,797.75,795.75,2,friends_s03e21_seg02_clip_11,"[160, 161, 161, 162, 162, 162, 163, 163, 164, 164, 164, 165, 165, 166, 166, 166]"
Phoebe blinks.,838.238,839.118,tt0108778,tt0583590,3,21,839.678,837.678,2,friends_s03e21_seg02_clip_12,"[121, 122, 122, 122, 123, 123, 124, 124, 124, 125, 125, 126, 126, 126, 127, 127]"
Ross powders Rachel's nose.,842.599,843.98,tt0108778,tt0583590,3,21,844.29,842.29,2,friends_s03e21_seg02_clip_12,"[135, 135, 136, 136, 137, 137, 137, 138, 138, 139, 139, 139, 140, 140, 141, 141]"
"Covered in trashy makeup, Rachel checks herself in the mirror.",850.162,853.143,tt0108778,tt0583590,3,21,853.143,850.162,2.981,friends_s03e21_seg02_clip_12,"[159, 159, 160, 160, 161, 162, 162, 163, 163, 164, 165, 165, 166, 166, 167, 168]"
He checks his watch.,874.445,875.265,tt0108778,tt0583590,3,21,875.855,873.855,2,friends_s03e21_seg02_clip_13,"[59, 59, 59, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 65]"
She opens her robe.,945.121,946.201,tt0108778,tt0583590,3,21,946.661,944.661,2,friends_s03e21_seg02_clip_14,"[91, 92, 92, 93, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 97]"
She closes it.,949.203,949.883,tt0108778,tt0583590,3,21,950.543,948.543,2,friends_s03e21_seg02_clip_14,"[103, 103, 104, 104, 105, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109]"
"At the door, Ross turns and looks at her.",969.435,971.596,tt0108778,tt0583590,3,21,971.596,969.435,2.161,friends_s03e21_seg02_clip_14,"[166, 166, 167, 167, 168, 168, 168, 169, 169, 170, 170, 171, 171, 171, 172, 172]"
"As he leaves, Rachel reaches for a tissue.",980.393,982.494,tt0108778,tt0583590,3,21,982.494,980.393,2.101,friends_s03e21_seg02_clip_15,"[15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22]"
Monica covers her face.,1003.126,1004.167,tt0108778,tt0583590,3,21,1004.647,1002.647,2,friends_s03e21_seg02_clip_15,"[82, 83, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 87, 88, 88]"
He points at the chick.,1062.43,1063.251,tt0108778,tt0583590,3,21,1063.84,1061.84,2,friends_s03e21_seg02_clip_16,"[62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 66, 66, 67, 67, 67, 68]"
A full-grown duck waddles out of the bathroom and flaps its wings.,1104.824,1108.046,tt0108778,tt0583590,3,21,1108.046,1104.824,3.222,friends_s03e21_seg02_clip_17,"[29, 30, 30, 31, 32, 32, 33, 33, 34, 35, 35, 36, 37, 37, 38, 39]"
Joey looks from the duck to Chandler.,1111.067,1112.788,tt0108778,tt0583590,3,21,1112.928,1110.928,2,friends_s03e21_seg02_clip_17,"[47, 48, 48, 48, 49, 49, 50, 50, 50, 51, 51, 52, 52, 52, 53, 53]"
At Pete's restaurant.,1115.829,1116.69,tt0108778,tt0583590,3,21,1117.26,1115.26,2,friends_s03e21_seg02_clip_17,"[60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 66, 66]"
"As they hug, Monica pulls back and gives him a look.",1142.836,1145.617,tt0108778,tt0583590,3,21,1145.617,1142.836,2.781,friends_s03e21_seg02_clip_17,"[143, 143, 144, 144, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 151, 151]"
